"datetime","count"
"2011-06-23 14:00:00",165.741071150699
"2011-06-23 15:00:00",193.691091784163
"2011-06-23 16:00:00",307.09576704332
"2011-06-23 17:00:00",540.367446653766
"2011-06-23 18:00:00",533.928213034423
"2011-06-23 19:00:00",378.580458135491
"2011-06-23 20:00:00",271.250131124061
"2011-06-23 21:00:00",168.734403218443
"2011-06-23 22:00:00",110.286566546116
"2011-06-23 23:00:00",81.4289670228308
"2011-06-24 00:00:00",25.9589953193273
"2011-06-24 01:00:00",20.9069698476504
"2011-06-24 02:00:00",20.9069698476504
"2011-06-24 03:00:00",22.2518858035701
"2011-06-24 04:00:00",23.8897124377724
"2011-06-24 05:00:00",16.480735979472
"2011-06-24 06:00:00",103.879697839013
"2011-06-24 07:00:00",294.008891209949
"2011-06-24 08:00:00",428.59010739238
"2011-06-24 09:00:00",263.203548630052
"2011-06-24 10:00:00",150.342683754032
"2011-06-24 11:00:00",183.177221979648
"2011-06-24 12:00:00",222.388016008853
"2011-06-24 13:00:00",219.690894758667
"2011-06-24 14:00:00",201.119082087139
"2011-06-24 15:00:00",210.759279414055
"2011-06-24 16:00:00",328.273070499508
"2011-06-24 17:00:00",585.994216170227
"2011-06-24 18:00:00",496.923803800341
"2011-06-24 19:00:00",422.496226310435
"2011-06-24 20:00:00",316.521226230373
"2011-06-24 21:00:00",210.982993395714
"2011-06-24 22:00:00",154.172983357588
"2011-06-24 23:00:00",112.135342579745
"2011-06-25 00:00:00",105.410705413564
"2011-06-25 01:00:00",99.2137722125567
"2011-06-25 02:00:00",98.5595197501005
"2011-06-25 03:00:00",84.6402859363214
"2011-06-25 04:00:00",84.6402859363214
"2011-06-25 05:00:00",74.1864000353496
"2011-06-25 06:00:00",83.9838379958033
"2011-06-25 07:00:00",96.213721444837
"2011-06-25 08:00:00",100.161843518193
"2011-06-25 09:00:00",215.622948372072
"2011-06-25 10:00:00",303.827311179602
"2011-06-25 11:00:00",375.040891993856
"2011-06-25 12:00:00",419.813664695622
"2011-06-25 13:00:00",423.885466083461
"2011-06-25 14:00:00",409.94142931981
"2011-06-25 15:00:00",409.404322050319
"2011-06-25 16:00:00",440.861901113498
"2011-06-25 17:00:00",415.151087062352
"2011-06-25 18:00:00",364.678465388207
"2011-06-25 19:00:00",311.761487803629
"2011-06-25 20:00:00",257.388731407641
"2011-06-25 21:00:00",180.961678855901
"2011-06-25 22:00:00",186.708902546296
"2011-06-25 23:00:00",145.85542890207
"2011-06-26 00:00:00",92.9843430490385
"2011-06-26 01:00:00",92.6572168178105
"2011-06-26 02:00:00",83.4924972791654
"2011-06-26 03:00:00",67.6385784647273
"2011-06-26 04:00:00",67.9657046959554
"2011-06-26 05:00:00",67.9657046959554
"2011-06-26 06:00:00",67.9657046959554
"2011-06-26 07:00:00",90.2659886090822
"2011-06-26 08:00:00",85.4788457966363
"2011-06-26 09:00:00",200.222096687841
"2011-06-26 10:00:00",304.248675281232
"2011-06-26 11:00:00",366.307450686573
"2011-06-26 12:00:00",422.43506550157
"2011-06-26 13:00:00",428.144693523612
"2011-06-26 14:00:00",417.701887388525
"2011-06-26 15:00:00",413.559805141339
"2011-06-26 16:00:00",444.902664025398
"2011-06-26 17:00:00",417.856343305049
"2011-06-26 18:00:00",364.678465388207
"2011-06-26 19:00:00",315.039336550096
"2011-06-26 20:00:00",259.353684273072
"2011-06-26 21:00:00",182.235836202452
"2011-06-26 22:00:00",186.860322828555
"2011-06-26 23:00:00",149.458261649379
"2011-06-27 00:00:00",0
"2011-06-27 01:00:00",19.2104819672148
"2011-06-27 02:00:00",0
"2011-06-27 03:00:00",0
"2011-06-27 04:00:00",14.0381112019808
"2011-06-27 05:00:00",16.3264829751452
"2011-06-27 06:00:00",100.18184606214
"2011-06-27 07:00:00",293.966176813836
"2011-06-27 08:00:00",419.589224362642
"2011-06-27 09:00:00",258.179235816939
"2011-06-27 10:00:00",143.569564526161
"2011-06-27 11:00:00",157.848201166482
"2011-06-27 12:00:00",210.182198630963
"2011-06-27 13:00:00",195.398414391107
"2011-06-27 14:00:00",180.47596713421
"2011-06-27 15:00:00",203.846941475513
"2011-06-27 16:00:00",319.596712043901
"2011-06-27 17:00:00",573.850287899535
"2011-06-27 18:00:00",563.733695020128
"2011-06-27 19:00:00",392.34393002022
"2011-06-27 20:00:00",279.964417665007
"2011-06-27 21:00:00",180.428408994893
"2011-06-27 22:00:00",112.104689686957
"2011-06-27 23:00:00",84.5706462544841
"2011-06-28 00:00:00",24.5940255133054
"2011-06-28 01:00:00",27.4036775274454
"2011-06-28 02:00:00",27.4036775274454
"2011-06-28 03:00:00",27.4036775274454
"2011-06-28 04:00:00",27.4036775274454
"2011-06-28 05:00:00",24.5940255133054
"2011-06-28 06:00:00",101.878333942576
"2011-06-28 07:00:00",284.160608025737
"2011-06-28 08:00:00",412.385658610575
"2011-06-28 09:00:00",233.886985978734
"2011-06-28 10:00:00",131.317660188312
"2011-06-28 11:00:00",156.136725309593
"2011-06-28 12:00:00",188.948753517904
"2011-06-28 13:00:00",191.095258609352
"2011-06-28 14:00:00",156.034370700235
"2011-06-28 15:00:00",172.440028155246
"2011-06-28 16:00:00",267.545901782251
"2011-06-28 17:00:00",485.154728190183
"2011-06-28 18:00:00",483.954506602991
"2011-06-28 19:00:00",397.622618250713
"2011-06-28 20:00:00",302.394114472749
"2011-06-28 21:00:00",177.311448150366
"2011-06-28 22:00:00",111.783436835477
"2011-06-28 23:00:00",83.547196065126
"2011-06-29 00:00:00",25.9589953193273
"2011-06-29 01:00:00",25.9589953193273
"2011-06-29 02:00:00",20.9069698476504
"2011-06-29 03:00:00",20.9069698476504
"2011-06-29 04:00:00",20.9069698476504
"2011-06-29 05:00:00",19.1838403271403
"2011-06-29 06:00:00",112.298347140398
"2011-06-29 07:00:00",319.997281537195
"2011-06-29 08:00:00",446.197086748461
"2011-06-29 09:00:00",258.611647154687
"2011-06-29 10:00:00",153.559593463667
"2011-06-29 11:00:00",185.394210991582
"2011-06-29 12:00:00",226.393312017054
"2011-06-29 13:00:00",206.935783166616
"2011-06-29 14:00:00",192.015531387781
"2011-06-29 15:00:00",204.09607881545
"2011-06-29 16:00:00",304.707763953947
"2011-06-29 17:00:00",533.82694566123
"2011-06-29 18:00:00",532.581026163853
"2011-06-29 19:00:00",422.653196477625
"2011-06-29 20:00:00",312.36843937823
"2011-06-29 21:00:00",209.735723238088
"2011-06-29 22:00:00",144.425709124659
"2011-06-29 23:00:00",104.069569153578
"2011-06-30 00:00:00",50.3959473909903
"2011-06-30 01:00:00",43.8820313254887
"2011-06-30 02:00:00",35.7516985114732
"2011-06-30 03:00:00",29.2953538536779
"2011-06-30 04:00:00",22.1539191550222
"2011-06-30 05:00:00",22.1539191550222
"2011-06-30 06:00:00",107.317073416079
"2011-06-30 07:00:00",305.464102798987
"2011-06-30 08:00:00",448.955671105582
"2011-06-30 09:00:00",262.176330574354
"2011-06-30 10:00:00",152.476254095353
"2011-06-30 11:00:00",181.878255488918
"2011-06-30 12:00:00",228.358264882484
"2011-06-30 13:00:00",218.459425270735
"2011-06-30 14:00:00",200.558923048337
"2011-06-30 15:00:00",205.372364636511
"2011-06-30 16:00:00",312.520870605665
"2011-06-30 17:00:00",556.951576123327
"2011-06-30 18:00:00",545.062672717588
"2011-06-30 19:00:00",414.140544355207
"2011-06-30 20:00:00",314.713133952154
"2011-06-30 21:00:00",214.511441790402
"2011-06-30 22:00:00",145.079961587115
"2011-06-30 23:00:00",101.623957751882
"2011-07-20 00:00:00",23.4261920462182
"2011-07-20 01:00:00",23.4261920462182
"2011-07-20 02:00:00",23.4261920462182
"2011-07-20 03:00:00",23.4261920462182
"2011-07-20 04:00:00",22.6300993681605
"2011-07-20 05:00:00",22.6300993681605
"2011-07-20 06:00:00",98.6081195363356
"2011-07-20 07:00:00",286.614442616407
"2011-07-20 08:00:00",414.026032210178
"2011-07-20 09:00:00",233.886985978734
"2011-07-20 10:00:00",127.306696339624
"2011-07-20 11:00:00",150.739354916174
"2011-07-20 12:00:00",188.083613380683
"2011-07-20 13:00:00",173.433344203915
"2011-07-20 14:00:00",146.3198140786
"2011-07-20 15:00:00",165.661983875461
"2011-07-20 16:00:00",278.049924944069
"2011-07-20 17:00:00",526.08338212572
"2011-07-20 18:00:00",514.409851448495
"2011-07-20 19:00:00",394.862275450152
"2011-07-20 20:00:00",337.864074818485
"2011-07-20 21:00:00",185.784379747859
"2011-07-20 22:00:00",127.391159515372
"2011-07-20 23:00:00",90.9012820319959
"2011-07-21 00:00:00",36.6628348030635
"2011-07-21 01:00:00",27.2455900660303
"2011-07-21 02:00:00",27.2455900660303
"2011-07-21 03:00:00",26.0088147735994
"2011-07-21 04:00:00",19.4380803966746
"2011-07-21 05:00:00",19.4380803966746
"2011-07-21 06:00:00",100.4094444916
"2011-07-21 07:00:00",294.16360528302
"2011-07-21 08:00:00",418.054316088535
"2011-07-21 09:00:00",246.007259831538
"2011-07-21 10:00:00",130.810001136608
"2011-07-21 11:00:00",135.818386198983
"2011-07-21 12:00:00",152.834698074259
"2011-07-21 13:00:00",146.350456612645
"2011-07-21 14:00:00",108.397928738645
"2011-07-21 15:00:00",122.096067394127
"2011-07-21 16:00:00",195.223024640068
"2011-07-21 17:00:00",430.7937691194
"2011-07-21 18:00:00",447.898679391827
"2011-07-21 19:00:00",379.723304401575
"2011-07-21 20:00:00",352.552867970475
"2011-07-21 21:00:00",204.159788336869
"2011-07-21 22:00:00",135.042567983004
"2011-07-21 23:00:00",96.3070874553065
"2011-07-22 00:00:00",46.7144173426133
"2011-07-22 01:00:00",50.8319316650293
"2011-07-22 02:00:00",62.7937129839287
"2011-07-22 03:00:00",58.1433821968924
"2011-07-22 04:00:00",50.816804467348
"2011-07-22 05:00:00",38.1116098480628
"2011-07-22 06:00:00",132.115294793501
"2011-07-22 07:00:00",313.504540853262
"2011-07-22 08:00:00",409.670318432429
"2011-07-22 09:00:00",241.39352881636
"2011-07-22 10:00:00",84.8445834225065
"2011-07-22 11:00:00",118.991624377956
"2011-07-22 12:00:00",109.085189348955
"2011-07-22 13:00:00",97.6590826768687
"2011-07-22 14:00:00",50.4457027088915
"2011-07-22 15:00:00",93.3272652560653
"2011-07-22 16:00:00",201.270466873053
"2011-07-22 17:00:00",502.630098789667
"2011-07-22 18:00:00",406.835732949567
"2011-07-22 19:00:00",368.65674703183
"2011-07-22 20:00:00",336.565720612102
"2011-07-22 21:00:00",199.651790353866
"2011-07-22 22:00:00",139.512299610217
"2011-07-22 23:00:00",101.433556909183
"2011-07-23 00:00:00",72.2649382217491
"2011-07-23 01:00:00",75.8836760508929
"2011-07-23 02:00:00",76.210802282121
"2011-07-23 03:00:00",80.5949879217305
"2011-07-23 04:00:00",81.151332711232
"2011-07-23 05:00:00",83.8260309324306
"2011-07-23 06:00:00",87.4436678523778
"2011-07-23 07:00:00",89.1774959425183
"2011-07-23 08:00:00",31.5288914562272
"2011-07-23 09:00:00",171.55025309949
"2011-07-23 10:00:00",249.846874434402
"2011-07-23 11:00:00",285.6468962192
"2011-07-23 12:00:00",289.626273613893
"2011-07-23 13:00:00",276.225833895415
"2011-07-23 14:00:00",274.029507336392
"2011-07-23 15:00:00",263.278772147344
"2011-07-23 16:00:00",270.904773830492
"2011-07-23 17:00:00",226.039397763948
"2011-07-23 18:00:00",194.427778271067
"2011-07-23 19:00:00",280.554736934593
"2011-07-23 20:00:00",264.481206797285
"2011-07-23 21:00:00",160.686093386091
"2011-07-23 22:00:00",165.953579726819
"2011-07-23 23:00:00",130.142676220063
"2011-07-24 00:00:00",78.265439760519
"2011-07-24 01:00:00",80.2678616905025
"2011-07-24 02:00:00",76.7799223185913
"2011-07-24 03:00:00",76.7799223185913
"2011-07-24 04:00:00",80.2678616905025
"2011-07-24 05:00:00",80.5949879217305
"2011-07-24 06:00:00",76.7799223185913
"2011-07-24 07:00:00",78.6907629257471
"2011-07-24 08:00:00",40.3267380429329
"2011-07-24 09:00:00",172.24781551104
"2011-07-24 10:00:00",238.494364347916
"2011-07-24 11:00:00",318.49500777526
"2011-07-24 12:00:00",311.384729994446
"2011-07-24 13:00:00",360.701787701341
"2011-07-24 14:00:00",345.352306261456
"2011-07-24 15:00:00",302.791980255664
"2011-07-24 16:00:00",316.347002541493
"2011-07-24 17:00:00",283.652744009813
"2011-07-24 18:00:00",265.101351819932
"2011-07-24 19:00:00",245.015165450027
"2011-07-24 20:00:00",261.476093540113
"2011-07-24 21:00:00",167.869038642249
"2011-07-24 22:00:00",168.964640214037
"2011-07-24 23:00:00",132.399865576236
"2011-07-25 00:00:00",39.2920294118925
"2011-07-25 01:00:00",38.5609535470102
"2011-07-25 02:00:00",26.3800496423736
"2011-07-25 03:00:00",26.3800496423736
"2011-07-25 04:00:00",19.4380803966746
"2011-07-25 05:00:00",19.4380803966746
"2011-07-25 06:00:00",100.4094444916
"2011-07-25 07:00:00",293.217251339565
"2011-07-25 08:00:00",417.567109315253
"2011-07-25 09:00:00",239.678744415383
"2011-07-25 10:00:00",122.452357969566
"2011-07-25 11:00:00",142.092593496562
"2011-07-25 12:00:00",180.653121022317
"2011-07-25 13:00:00",176.702673949963
"2011-07-25 14:00:00",145.00496165335
"2011-07-25 15:00:00",155.557555632583
"2011-07-25 16:00:00",280.18706931889
"2011-07-25 17:00:00",513.714542903338
"2011-07-25 18:00:00",510.4354245373
"2011-07-25 19:00:00",385.730475780372
"2011-07-25 20:00:00",277.276098727247
"2011-07-25 21:00:00",158.016393960785
"2011-07-25 22:00:00",100.225005228976
"2011-07-25 23:00:00",75.2192758118363
"2011-07-26 00:00:00",28.0613762584802
"2011-07-26 01:00:00",28.0613762584802
"2011-07-26 02:00:00",17.6367554414103
"2011-07-26 03:00:00",17.6367554414103
"2011-07-26 04:00:00",18.468979429202
"2011-07-26 05:00:00",17.3368659328125
"2011-07-26 06:00:00",103.601463463086
"2011-07-26 07:00:00",308.3205093062
"2011-07-26 08:00:00",439.280132329012
"2011-07-26 09:00:00",273.31560359158
"2011-07-26 10:00:00",150.739491732351
"2011-07-26 11:00:00",174.924151219113
"2011-07-26 12:00:00",207.714400189477
"2011-07-26 13:00:00",200.746140341291
"2011-07-26 14:00:00",172.909681567516
"2011-07-26 15:00:00",177.089944515948
"2011-07-26 16:00:00",286.438491312216
"2011-07-26 17:00:00",521.327319520545
"2011-07-26 18:00:00",524.537318918812
"2011-07-26 19:00:00",382.097941382836
"2011-07-26 20:00:00",316.768602050421
"2011-07-26 21:00:00",199.166777793588
"2011-07-26 22:00:00",137.383112683698
"2011-07-26 23:00:00",98.4933596709109
"2011-07-27 00:00:00",51.7757654122099
"2011-07-27 01:00:00",54.0037916271677
"2011-07-27 02:00:00",52.934399882485
"2011-07-27 03:00:00",50.3865073019756
"2011-07-27 04:00:00",57.6183624675611
"2011-07-27 05:00:00",50.4269592572203
"2011-07-27 06:00:00",131.398323352146
"2011-07-27 07:00:00",328.076655061924
"2011-07-27 08:00:00",449.0485869797
"2011-07-27 09:00:00",274.39034920303
"2011-07-27 10:00:00",164.551501802523
"2011-07-27 11:00:00",179.212333673803
"2011-07-27 12:00:00",209.998657795261
"2011-07-27 13:00:00",197.056048325654
"2011-07-27 14:00:00",179.754209456094
"2011-07-27 15:00:00",185.295030193155
"2011-07-27 16:00:00",298.584326821097
"2011-07-27 17:00:00",537.738921170616
"2011-07-27 18:00:00",527.956400535377
"2011-07-27 19:00:00",402.098457257998
"2011-07-27 20:00:00",320.720139193374
"2011-07-27 21:00:00",207.570313272262
"2011-07-27 22:00:00",147.803937510361
"2011-07-27 23:00:00",114.984927656664
"2011-07-28 00:00:00",55.4787928245437
"2011-07-28 01:00:00",59.9104415642196
"2011-07-28 02:00:00",56.2091500608854
"2011-07-28 03:00:00",56.5362762921135
"2011-07-28 04:00:00",44.2706415493571
"2011-07-28 05:00:00",40.7527457162924
"2011-07-28 06:00:00",117.326740019887
"2011-07-28 07:00:00",305.862661658631
"2011-07-28 08:00:00",418.409125543107
"2011-07-28 09:00:00",243.192005122985
"2011-07-28 10:00:00",124.003230014235
"2011-07-28 11:00:00",140.046357736799
"2011-07-28 12:00:00",180.604036891943
"2011-07-28 13:00:00",168.351669033772
"2011-07-28 14:00:00",157.64366483249
"2011-07-28 15:00:00",165.007731413005
"2011-07-28 16:00:00",270.1673025882
"2011-07-28 17:00:00",524.121254332363
"2011-07-28 18:00:00",513.162862334338
"2011-07-28 19:00:00",381.384300142879
"2011-07-28 20:00:00",316.553264882602
"2011-07-28 21:00:00",184.874174848735
"2011-07-28 22:00:00",122.775461665143
"2011-07-28 23:00:00",92.2119824349701
"2011-07-29 00:00:00",36.8009094450886
"2011-07-29 01:00:00",37.4573573856067
"2011-07-29 02:00:00",38.4387360792909
"2011-07-29 03:00:00",38.4387360792909
"2011-07-29 04:00:00",29.4322001013002
"2011-07-29 05:00:00",30.4135787949844
"2011-07-29 06:00:00",111.38494288991
"2011-07-29 07:00:00",305.275937776482
"2011-07-29 08:00:00",435.183987095622
"2011-07-29 09:00:00",238.693826346689
"2011-07-29 10:00:00",91.5601702992308
"2011-07-29 11:00:00",94.8107783182176
"2011-07-29 12:00:00",121.717699941605
"2011-07-29 13:00:00",145.708894792706
"2011-07-29 14:00:00",96.8270408420425
"2011-07-29 15:00:00",112.660472290033
"2011-07-29 16:00:00",198.574616074925
"2011-07-29 17:00:00",427.034133028302
"2011-07-29 18:00:00",360.367029925283
"2011-07-29 19:00:00",323.08880064872
"2011-07-29 20:00:00",325.560846799593
"2011-07-29 21:00:00",205.400809664871
"2011-07-29 22:00:00",145.2769442702
"2011-07-29 23:00:00",115.164210439624
"2011-07-30 00:00:00",92.5817779386175
"2011-07-30 01:00:00",94.873857035276
"2011-07-30 02:00:00",94.5467308040479
"2011-07-30 03:00:00",90.589841386224
"2011-07-30 04:00:00",83.5506034773286
"2011-07-30 05:00:00",74.4999744861486
"2011-07-30 06:00:00",74.1728482549205
"2011-07-30 07:00:00",83.3812075295667
"2011-07-30 08:00:00",62.4343815188168
"2011-07-30 09:00:00",184.595006442334
"2011-07-30 10:00:00",280.908818629861
"2011-07-30 11:00:00",348.857119687228
"2011-07-30 12:00:00",403.323685099776
"2011-07-30 13:00:00",378.962711128217
"2011-07-30 14:00:00",341.888769607991
"2011-07-30 15:00:00",325.05920569068
"2011-07-30 16:00:00",345.86308294004
"2011-07-30 17:00:00",303.016429422917
"2011-07-30 18:00:00",289.72338394471
"2011-07-30 19:00:00",329.671295545046
"2011-07-30 20:00:00",274.582035575435
"2011-07-30 21:00:00",180.362849272101
"2011-07-30 22:00:00",184.62064640087
"2011-07-30 23:00:00",145.734625613551
"2011-07-31 00:00:00",94.873857035276
"2011-07-31 01:00:00",92.2276680204263
"2011-07-31 02:00:00",77.5941466007809
"2011-07-31 03:00:00",77.5941466007809
"2011-07-31 04:00:00",78.7592019262994
"2011-07-31 05:00:00",80.3665089726073
"2011-07-31 06:00:00",71.2884536489122
"2011-07-31 07:00:00",103.114184453671
"2011-07-31 08:00:00",75.769527464447
"2011-07-31 09:00:00",196.466560193124
"2011-07-31 10:00:00",283.702694102428
"2011-07-31 11:00:00",342.235991665421
"2011-07-31 12:00:00",354.283336065683
"2011-07-31 13:00:00",358.91147736863
"2011-07-31 14:00:00",348.793601986709
"2011-07-31 15:00:00",332.654155332247
"2011-07-31 16:00:00",343.308122406939
"2011-07-31 17:00:00",289.851500183303
"2011-07-31 18:00:00",288.730973061782
"2011-07-31 19:00:00",290.23851002457
"2011-07-31 20:00:00",262.82413839994
"2011-07-31 21:00:00",171.192080645597
"2011-07-31 22:00:00",152.504871190993
"2011-07-31 23:00:00",128.301674815368
"2011-08-20 00:00:00",28.4574798844282
"2011-08-20 01:00:00",40.2205764965392
"2011-08-20 02:00:00",48.8410620491587
"2011-08-20 03:00:00",48.8410620491587
"2011-08-20 04:00:00",28.4574798844282
"2011-08-20 05:00:00",36.2137007663075
"2011-08-20 06:00:00",35.2323220726233
"2011-08-20 07:00:00",55.3187863765876
"2011-08-20 08:00:00",74.5691723406054
"2011-08-20 09:00:00",187.887639619668
"2011-08-20 10:00:00",284.720573774252
"2011-08-20 11:00:00",350.144669858123
"2011-08-20 12:00:00",402.055766245941
"2011-08-20 13:00:00",402.658315233506
"2011-08-20 14:00:00",386.942511242814
"2011-08-20 15:00:00",392.445928003537
"2011-08-20 16:00:00",416.027397842579
"2011-08-20 17:00:00",378.322757781343
"2011-08-20 18:00:00",353.839254370237
"2011-08-20 19:00:00",302.905923327817
"2011-08-20 20:00:00",251.583115484076
"2011-08-20 21:00:00",161.193855806399
"2011-08-20 22:00:00",149.85569027731
"2011-08-20 23:00:00",123.619491559973
"2011-08-21 00:00:00",66.6198001426978
"2011-08-21 01:00:00",52.1916016113384
"2011-08-21 02:00:00",52.8480495518565
"2011-08-21 03:00:00",45.2746517287605
"2011-08-21 04:00:00",45.703051186432
"2011-08-21 05:00:00",33.2483175023776
"2011-08-21 06:00:00",33.5754437336057
"2011-08-21 07:00:00",54.4905563481567
"2011-08-21 08:00:00",53.1382010317384
"2011-08-21 09:00:00",167.141070989161
"2011-08-21 10:00:00",258.700529379305
"2011-08-21 11:00:00",330.213001653328
"2011-08-21 12:00:00",370.327104944834
"2011-08-21 13:00:00",380.150648406334
"2011-08-21 14:00:00",305.786135082531
"2011-08-21 15:00:00",342.448562625243
"2011-08-21 16:00:00",383.641401821461
"2011-08-21 17:00:00",308.704453791412
"2011-08-21 18:00:00",264.711924301542
"2011-08-21 19:00:00",282.933404618573
"2011-08-21 20:00:00",211.709177000549
"2011-08-21 21:00:00",140.827933290181
"2011-08-21 22:00:00",141.663171435508
"2011-08-21 23:00:00",122.963043619455
"2011-08-22 00:00:00",25.9589953193273
"2011-08-22 01:00:00",25.9589953193273
"2011-08-22 02:00:00",40.7527457162924
"2011-08-22 03:00:00",2.55940777771806
"2011-08-22 04:00:00",37.610131148411
"2011-08-22 05:00:00",34.4656274598946
"2011-08-22 06:00:00",118.575635969242
"2011-08-22 07:00:00",307.176534054777
"2011-08-22 08:00:00",432.320267688689
"2011-08-22 09:00:00",247.266379445359
"2011-08-22 10:00:00",143.682427702937
"2011-08-22 11:00:00",178.602077145968
"2011-08-22 12:00:00",220.730116507513
"2011-08-22 13:00:00",206.651702315355
"2011-08-22 14:00:00",190.418554655483
"2011-08-22 15:00:00",208.873386909422
"2011-08-22 16:00:00",322.983135365546
"2011-08-22 17:00:00",560.588437693146
"2011-08-22 18:00:00",536.365600505934
"2011-08-22 19:00:00",393.605142266821
"2011-08-22 20:00:00",295.469476559262
"2011-08-22 21:00:00",194.748011997136
"2011-08-22 22:00:00",135.827512647385
"2011-08-22 23:00:00",97.2811743094892
"2011-08-23 00:00:00",45.0420883530945
"2011-08-23 01:00:00",32.5130920088064
"2011-08-23 02:00:00",26.0399124512385
"2011-08-23 03:00:00",24.9645230578
"2011-08-23 04:00:00",20.1004611378284
"2011-08-23 05:00:00",19.4462086753723
"2011-08-23 06:00:00",98.5552424154846
"2011-08-23 07:00:00",316.686198441423
"2011-08-23 08:00:00",450.052554039726
"2011-08-23 09:00:00",259.336686306424
"2011-08-23 10:00:00",157.038342990611
"2011-08-23 11:00:00",179.769601605414
"2011-08-23 12:00:00",220.452887211259
"2011-08-23 13:00:00",215.407327003803
"2011-08-23 14:00:00",197.863478940957
"2011-08-23 15:00:00",215.572138403944
"2011-08-23 16:00:00",334.299893524497
"2011-08-23 17:00:00",579.109688678633
"2011-08-23 18:00:00",552.694318014954
"2011-08-23 19:00:00",367.230497545936
"2011-08-23 20:00:00",268.918571214501
"2011-08-23 21:00:00",171.073041971513
"2011-08-23 22:00:00",113.853826488391
"2011-08-23 23:00:00",83.6337636772232
"2011-08-24 00:00:00",35.7516985114732
"2011-08-24 01:00:00",29.3705198718587
"2011-08-24 02:00:00",19.9627774597839
"2011-08-24 03:00:00",19.9627774597839
"2011-08-24 04:00:00",14.4598497257093
"2011-08-24 05:00:00",14.4598497257093
"2011-08-24 06:00:00",95.4312138206346
"2011-08-24 07:00:00",303.171552466218
"2011-08-24 08:00:00",428.362170257529
"2011-08-24 09:00:00",222.861064419316
"2011-08-24 10:00:00",131.930691274771
"2011-08-24 11:00:00",162.39607849057
"2011-08-24 12:00:00",207.128119649375
"2011-08-24 13:00:00",205.798022821006
"2011-08-24 14:00:00",187.927048526932
"2011-08-24 15:00:00",203.758284496861
"2011-08-24 16:00:00",305.983467226306
"2011-08-24 17:00:00",559.228015481053
"2011-08-24 18:00:00",559.90015503187
"2011-08-24 19:00:00",404.703849105429
"2011-08-24 20:00:00",293.666863262555
"2011-08-24 21:00:00",179.545138725522
"2011-08-24 22:00:00",116.739966188731
"2011-08-24 23:00:00",79.9842925831051
"2011-08-25 00:00:00",30.1201152582857
"2011-08-25 01:00:00",34.2812351972442
"2011-08-25 02:00:00",34.2812351972442
"2011-08-25 03:00:00",27.4036775274454
"2011-08-25 04:00:00",24.5940255133054
"2011-08-25 05:00:00",20.9069698476504
"2011-08-25 06:00:00",101.878333942576
"2011-08-25 07:00:00",287.489503976904
"2011-08-25 08:00:00",415.942175750557
"2011-08-25 09:00:00",236.162266421049
"2011-08-25 10:00:00",120.628052930415
"2011-08-25 11:00:00",85.4829759001501
"2011-08-25 12:00:00",129.455948859707
"2011-08-25 13:00:00",169.672265977011
"2011-08-25 14:00:00",153.883915737836
"2011-08-25 15:00:00",177.365969006999
"2011-08-25 16:00:00",282.551843379921
"2011-08-25 17:00:00",460.609182999932
"2011-08-25 18:00:00",442.142903967608
"2011-08-25 19:00:00",329.723809601727
"2011-08-25 20:00:00",232.697199946563
"2011-08-25 21:00:00",149.285191060547
"2011-08-25 22:00:00",88.4249387164747
"2011-08-25 23:00:00",68.2988544867128
"2011-08-26 00:00:00",18.2543741948988
"2011-08-26 01:00:00",19.235752888583
"2011-08-26 02:00:00",14.6012710508356
"2011-08-26 03:00:00",13.3150523084374
"2011-08-26 04:00:00",15.5826497445199
"2011-08-26 05:00:00",15.5826497445199
"2011-08-26 06:00:00",96.5540138394452
"2011-08-26 07:00:00",297.30668829257
"2011-08-26 08:00:00",421.774025649809
"2011-08-26 09:00:00",242.652267981126
"2011-08-26 10:00:00",137.273093038711
"2011-08-26 11:00:00",168.247683133862
"2011-08-26 12:00:00",207.594939438622
"2011-08-26 13:00:00",203.126499266521
"2011-08-26 14:00:00",179.928854249114
"2011-08-26 15:00:00",194.124459062902
"2011-08-26 16:00:00",312.144474151818
"2011-08-26 17:00:00",524.263683064524
"2011-08-26 18:00:00",447.0044514458
"2011-08-26 19:00:00",378.163148712727
"2011-08-26 20:00:00",283.204998155373
"2011-08-26 21:00:00",171.25845858687
"2011-08-26 22:00:00",114.389382272442
"2011-08-26 23:00:00",86.2293808194564
"2011-08-27 00:00:00",52.1997153245246
"2011-08-27 01:00:00",50.8890149215504
"2011-08-27 02:00:00",50.2347624590942
"2011-08-27 03:00:00",49.5783145185761
"2011-08-27 04:00:00",49.5783145185761
"2011-08-27 05:00:00",47.9404878843738
"2011-08-27 06:00:00",47.9404878843738
"2011-08-27 07:00:00",55.4974932492861
"2011-08-27 08:00:00",44.2914297274804
"2011-08-27 09:00:00",151.855466382588
"2011-08-27 10:00:00",245.958073457199
"2011-08-27 11:00:00",235.222645286851
"2011-08-27 12:00:00",296.387500407818
"2011-08-27 13:00:00",302.751380892317
"2011-08-27 14:00:00",269.404786602468
"2011-08-27 15:00:00",267.243389197708
"2011-08-27 16:00:00",298.805158306865
"2011-08-27 17:00:00",133.80726968999
"2011-08-28 07:00:00",0
"2011-08-28 08:00:00",0
"2011-08-28 09:00:00",162.138649949963
"2011-08-28 10:00:00",269.678083643442
"2011-08-28 11:00:00",339.760618812025
"2011-08-28 12:00:00",404.474244730043
